ds,yhat,yhat_lower,yhat_upper,departamento,tecnologia
2024-12-29,1409.1239659508844,790.2604388934476,1974.0474248879257,Atlántico,Eólica
2025-01-05,1563.9659326486615,976.6288786968922,2148.471823590066,Atlántico,Eólica
2025-01-12,1662.1226908029082,1061.3736482867557,2207.3297935053833,Atlántico,Eólica
2025-01-19,1633.2861036775364,1066.6650984530531,2228.4246228012644,Atlántico,Eólica
2025-01-26,1529.778382547281,958.5479254596592,2142.4729926612436,Atlántico,Eólica
2025-02-02,1476.8057602416027,889.1286127764505,2060.4789527819776,Atlántico,Eólica
2025-02-09,1546.8223665780058,952.8593802551627,2141.4202334752795,Atlántico,Eólica
2025-02-16,1682.1302827096854,1162.8325140344812,2259.162651664415,Atlántico,Eólica
2025-02-23,1750.1804645572586,1230.8963167393804,2277.3204933082343,Atlántico,Eólica
2025-03-02,1679.2274743952808,1116.4166191181173,2292.199277562355,Atlántico,Eólica
2025-03-09,1531.4059396617192,959.4065828386928,2121.1204171807462,Atlántico,Eólica
2025-03-16,1433.9847927513229,831.9875732411587,2015.3247621858122,Atlántico,Eólica
2025-03-23,1445.416522695662,844.3160020076883,2034.1885580585624,Atlántico,Eólica
2025-03-30,1505.3063446667884,941.7225504932176,2088.9104576429622,Atlántico,Eólica
2025-04-06,1519.3154129733025,922.6178107670005,2080.5175648708196,Atlántico,Eólica
2025-04-13,1473.0359636139704,880.091123985004,2049.925407172178,Atlántico,Eólica
2025-04-20,1438.6651470723255,877.3553303272772,2022.2297241508447,Atlántico,Eólica
2025-04-27,1471.8739904101062,918.9436188367366,2054.060033360227,Atlántico,Eólica
2025-05-04,1532.0034221442172,953.5566911550227,2170.7576545505267,Atlántico,Eólica
2025-05-11,1529.3481557601797,920.1736847099595,2040.5028719358722,Atlántico,Eólica
2025-05-18,1442.6602040233756,858.7787199000157,2025.0932836777486,Atlántico,Eólica
2025-05-25,1356.7561960260878,751.936410380645,1914.0900428771815,Atlántico,Eólica
2025-06-01,1364.5297719236548,769.0584544245597,1963.985331039069,Atlántico,Eólica
2025-06-08,1448.1939696900022,874.450709828577,2058.759348216188,Atlántico,Eólica
2025-01-05,1460.9201972568264,635.9605679086603,2176.866795419511,Atlántico,Solar
2025-01-12,1482.2749863647705,741.5063570451936,2242.6224281714503,Atlántico,Solar
2025-01-19,1436.2818664649064,733.892750344657,2157.9040532595855,Atlántico,Solar
2025-01-26,1394.8207585756259,625.3258975060561,2123.960982047367,Atlántico,Solar
2025-02-02,1494.459248461518,686.6274957200083,2235.9607644217863,Atlántico,Solar
2025-02-09,1727.6075164776369,939.6808219567133,2460.177625707667,Atlántico,Solar
